2016,10,02,23,23,06,31.00,-371,1289,223,782,-186,716
2016,10,02,23,23,36,31.00,-476,1317,204,771,-146,703
2016,10,02,23,24,06,31.00,-425,1307,150,768,-220,723
2016,10,02,23,24,37,31.00,-394,1300,159,770,-231,727
2016,10,02,23,25,07,31.00,-393,1298,152,771,-227,723
2016,10,02,23,25,37,31.00,-371,1293,184,784,-236,724
2016,10,02,23,26,07,31.00,-386,1293,232,785,-176,710
2016,10,02,23,26,37,31.00,-481,1319,185,760,-148,708
2016,10,02,23,27,07,31.00,-372,1284,201,785,-238,727
2016,10,02,23,27,38,31.00,-501,1326,169,758,-145,700
2016,10,02,23,28,08,31.00,-383,1298,169,776,-235,717
2016,10,02,23,28,38,31.00,-451,1311,213,774,-156,708
2016,10,02,23,29,08,31.00,-485,1318,180,761,-148,708
2016,10,02,23,29,38,31.00,-370,1294,190,787,-232,716
2016,10,02,23,30,09,31.00,-497,1325,127,750,-167,703
2016,10,02,23,30,39,31.00,-500,1331,134,753,-185,706
2016,10,02,23,31,09,31.00,-400,1293,233,785,-167,709
2016,10,02,23,31,39,31.00,-359,1291,210,788,-220,717
2016,10,02,23,32,09,31.00,-502,1330,141,758,-185,703
2016,10,02,23,32,40,31.00,-507,1326,165,755,-147,697
2016,10,02,23,33,10,31.00,-380,1288,227,783,-186,712
2016,10,02,23,33,40,31.00,-361,1277,225,789,-204,717
2016,10,02,23,34,10,31.00,-511,1327,154,752,-151,700
2016,10,02,23,34,40,31.00,-486,1312,191,764,-145,700
2016,10,02,23,35,10,31.00,-498,1325,127,748,-175,701
2016,10,02,23,35,41,31.00,-369,1285,225,782,-183,709
2016,10,02,23,36,11,31.00,-482,1314,192,766,-144,702
2016,10,02,23,36,41,31.00,-512,1330,154,753,-148,698
2016,10,02,23,37,11,31.00,-408,1290,220,783,-156,705
2016,10,02,23,37,41,31.00,-433,1301,216,769,-152,702
2016,10,02,23,38,11,31.00,-385,1295,139,771,-226,719
2016,10,02,23,38,42,31.00,-368,1289,190,786,-225,716
2016,10,02,23,39,12,31.00,-460,1317,120,752,-213,714
2016,10,02,23,39,42,31.00,-466,1319,120,751,-207,712
2016,10,02,23,40,12,31.00,-477,1315,187,763,-137,698
2016,10,02,23,40,42,31.00,-478,1316,176,757,-139,700
2016,10,02,23,41,13,31.00,-352,1285,222,792,-212,716
2016,10,02,23,41,43,31.00,-449,1307,214,769,-147,697
2016,10,02,23,42,13,31.00,-404,1288,222,782,-159,701
2016,10,02,23,42,43,31.00,-498,1324,160,752,-142,695
2016,10,02,23,43,13,30.75,-502,1329,130,754,-181,703
2016,10,02,23,43,43,30.75,-436,1302,218,772,-150,702
2016,10,02,23,44,14,30.75,-397,1286,227,784,-156,700
2016,10,02,23,44,44,30.75,-510,1329,153,754,-138,692
2016,10,02,23,45,14,30.75,-347,1284,215,786,-207,714
2016,10,02,23,45,44,30.75,-353,1284,197,785,-230,714
2016,10,02,23,46,14,30.75,-502,1324,129,749,-164,697
2016,10,02,23,46,45,30.75,-488,1318,172,752,-143,696
2016,10,02,23,47,15,30.75,-388,1291,238,785,-165,696
2016,10,02,23,47,45,30.75,-361,1282,194,783,-225,713
2016,10,02,23,48,15,30.75,-489,1324,129,753,-185,700
2016,10,02,23,48,45,30.75,-496,1326,131,746,-165,697
2016,10,02,23,49,15,30.75,-351,1288,212,785,-209,703
2016,10,02,23,49,46,30.75,-492,1317,122,746,-165,697
2016,10,02,23,50,16,30.75,-431,1313,130,754,-216,707
2016,10,02,23,50,46,30.75,-360,1289,184,786,-229,709
2016,10,02,23,51,16,30.75,-469,1315,203,766,-139,689
2016,10,02,23,51,46,30.75,-511,1321,144,753,-150,697
2016,10,02,23,52,16,30.75,-504,1318,142,751,-150,695
2016,10,02,23,52,47,30.75,-347,1281,228,789,-203,706
2016,10,02,23,53,17,30.75,-358,1292,169,777,-225,703
2016,10,02,23,53,47,30.75,-378,1292,150,765,-234,710
2016,10,02,23,54,17,30.75,-504,1322,139,748,-153,694
2016,10,02,23,54,47,30.75,-495,1326,119,743,-160,690
2016,10,02,23,55,18,30.75,-493,1322,121,743,-162,693
2016,10,02,23,55,48,30.75,-494,1319,137,748,-151,696
2016,10,02,23,56,18,30.75,-354,1280,194,781,-224,712
2016,10,02,23,56,48,30.75,-493,1324,126,742,-169,691
2016,10,02,23,57,18,30.75,-344,1286,208,781,-227,706
2016,10,02,23,57,49,30.75,-489,1325,124,754,-183,698
2016,10,02,23,58,19,30.75,-453,1318,118,748,-206,704
2016,10,02,23,58,49,30.75,-335,1285,211,783,-223,709
2016,10,02,23,59,19,30.75,-406,1301,139,762,-215,703
2016,10,02,23,59,49,30.75,-469,1316,202,763,-136,688
2016,10,03,00,00,19,30.75,-477,1315,116,751,-191,700
2016,10,03,00,00,50,30.75,-497,1326,162,752,-136,689
2016,10,03,00,01,20,30.75,-379,1291,153,767,-228,704
2016,10,03,00,01,50,30.75,-358,1280,225,779,-174,697
2016,10,03,00,02,20,30.75,-342,1273,229,786,-191,704
2016,10,03,00,02,50,30.75,-363,1292,159,773,-237,704
2016,10,03,00,03,20,30.75,-494,1330,128,745,-169,689
2016,10,03,00,03,51,30.75,-492,1320,127,743,-159,689
2016,10,03,00,04,21,30.75,-461,1308,199,764,-137,686
2016,10,03,00,04,51,30.75,-350,1276,219,780,-177,694
2016,10,03,00,05,21,30.75,-342,1275,198,783,-227,706
2016,10,03,00,05,51,30.75,-494,1323,128,743,-159,685
2016,10,03,00,06,22,30.75,-498,1326,166,751,-131,680
2016,10,03,00,06,52,30.75,-409,1285,222,776,-149,691
2016,10,03,00,07,22,30.75,-344,1273,222,787,-186,699
2016,10,03,00,07,52,30.75,-440,1305,210,766,-142,684
2016,10,03,00,08,22,30.75,-445,1316,121,750,-205,695
2016,10,03,00,08,52,30.75,-500,1321,145,750,-137,682
2016,10,03,00,09,23,30.75,-344,1283,186,782,-214,696
2016,10,03,00,09,53,30.75,-350,1285,191,781,-224,701
2016,10,03,00,10,23,30.75,-397,1285,225,786,-152,683
2016,10,03,00,10,53,30.75,-347,1285,209,782,-203,690
2016,10,03,00,11,23,30.75,-334,1275,198,778,-223,697
2016,10,03,00,11,54,30.75,-420,1308,133,760,-205,686
2016,10,03,00,12,24,30.75,-328,1276,201,780,-221,695
2016,10,03,00,12,54,30.75,-454,1309,112,746,-199,690
2016,10,03,00,13,24,30.75,-398,1297,132,763,-218,695
2016,10,03,00,13,54,30.75,-341,1284,211,782,-209,689
2016,10,03,00,14,24,30.75,-458,1309,115,750,-193,688
2016,10,03,00,14,55,30.75,-476,1308,176,752,-133,679
2016,10,03,00,15,25,30.75,-341,1267,229,783,-186,689
2016,10,03,00,15,55,30.75,-332,1276,196,781,-222,693
2016,10,03,00,16,25,30.75,-463,1308,203,764,-131,669
2016,10,03,00,16,55,30.75,-376,1290,139,761,-222,691
2016,10,03,00,17,26,30.75,-440,1314,124,750,-210,683
2016,10,03,00,17,56,30.75,-486,1314,160,747,-130,673
2016,10,03,00,18,26,30.75,-392,1285,229,783,-153,673
2016,10,03,00,18,56,30.75,-491,1320,158,744,-125,665
2016,10,03,00,19,26,30.50,-433,1312,125,749,-202,680
2016,10,03,00,19,56,30.50,-342,1281,216,790,-194,680
2016,10,03,00,20,27,30.75,-496,1327,154,749,-128,661
2016,10,03,00,20,57,30.75,-356,1287,183,780,-211,677
2016,10,03,00,21,27,30.75,-331,1273,195,776,-229,688
2016,10,03,00,21,57,30.75,-441,1314,125,747,-208,679
2016,10,03,00,22,27,30.75,-492,1323,126,742,-153,662
2016,10,03,00,22,57,30.75,-441,1306,211,764,-142,662
2016,10,03,00,23,28,30.75,-368,1285,227,780,-164,663
2016,10,03,00,23,58,30.75,-462,1308,194,764,-122,656
2016,10,03,00,24,28,30.75,-341,1281,210,780,-217,667
2016,10,03,00,24,58,30.75,-379,1289,145,765,-216,665
2016,10,03,00,25,28,30.75,-440,1314,124,751,-201,657
2016,10,03,00,25,59,30.50,-397,1296,133,759,-207,660
2016,10,03,00,26,29,30.50,-384,1281,221,782,-144,648
2016,10,03,00,26,59,30.75,-407,1298,135,760,-200,655
2016,10,03,00,27,29,30.75,-391,1278,223,775,-141,643
2016,10,03,00,27,59,30.50,-478,1315,120,746,-171,645
2016,10,03,00,28,29,30.50,-472,1304,174,748,-121,634
2016,10,03,00,29,00,30.50,-372,1287,138,760,-209,649
2016,10,03,00,29,30,30.50,-449,1308,208,765,-131,629
2016,10,03,00,30,00,30.50,-495,1324,121,738,-142,625
2016,10,03,00,30,30,30.50,-493,1316,122,739,-147,626
2016,10,03,00,31,00,30.50,-387,1291,134,761,-199,640
2016,10,03,00,31,31,30.50,-499,1323,159,750,-121,613
2016,10,03,00,32,01,30.50,-388,1289,234,781,-138,620
2016,10,03,00,32,31,30.50,-338,1282,214,779,-189,626
2016,10,03,00,33,01,30.50,-482,1316,119,747,-169,624
2016,10,03,00,33,31,30.50,-453,1306,111,742,-179,623
2016,10,03,00,34,01,30.50,-455,1307,203,763,-120,605
2016,10,03,00,34,32,30.50,-505,1323,151,750,-118,604
2016,10,03,00,35,02,30.50,-354,1280,222,776,-150,606
2016,10,03,00,35,32,30.50,-509,1321,139,748,-129,602
2016,10,03,00,36,02,30.50,-489,1311,135,742,-138,602
2016,10,03,00,36,32,30.50,-501,1318,136,746,-124,602
2016,10,03,00,37,02,30.50,-478,1313,112,745,-165,606
2016,10,03,00,37,33,30.50,-491,1323,128,740,-143,593
2016,10,03,00,38,03,30.50,-494,1326,130,741,-148,592
2016,10,03,00,38,33,30.50,-354,1275,217,773,-150,592
2016,10,03,00,39,03,30.50,-498,1325,124,742,-152,593
2016,10,03,00,39,33,30.50,-492,1313,126,739,-134,586
2016,10,03,00,40,04,30.50,-502,1324,161,749,-112,577
2016,10,03,00,40,34,30.50,-479,1313,118,745,-156,590
2016,10,03,00,41,04,30.50,-502,1323,156,748,-106,576
2016,10,03,00,41,34,30.50,-390,1280,233,781,-130,576
2016,10,03,00,42,04,30.50,-409,1287,216,765,-127,578
2016,10,03,00,42,34,30.50,-466,1305,193,759,-103,568
2016,10,03,00,43,05,30.50,-336,1283,209,777,-183,577
2016,10,03,00,43,35,30.50,-487,1312,159,741,-112,569
2016,10,03,00,44,05,30.50,-347,1281,222,783,-169,572
2016,10,03,00,44,35,30.50,-423,1295,211,758,-113,562
2016,10,03,00,45,05,30.50,-500,1317,150,750,-105,559
2016,10,03,00,45,36,30.50,-341,1280,218,784,-161,569
2016,10,03,00,46,06,30.50,-436,1310,130,755,-169,566
2016,10,03,00,46,36,30.50,-336,1273,223,784,-167,570
2016,10,03,00,47,06,30.50,-495,1322,158,747,-110,554
2016,10,03,00,47,36,30.50,-390,1278,224,777,-127,557
2016,10,03,00,48,06,30.50,-465,1308,205,760,-105,555
2016,10,03,00,48,37,30.50,-483,1306,171,749,-105,556
2016,10,03,00,49,07,30.50,-487,1317,164,741,-106,551
2016,10,03,00,49,37,30.50,-444,1305,108,742,-157,562
2016,10,03,00,50,07,30.50,-464,1306,183,756,-102,552
2016,10,03,00,50,37,30.50,-332,1269,225,784,-157,562
2016,10,03,00,51,07,30.50,-489,1312,132,740,-127,556
2016,10,03,00,51,38,30.50,-492,1311,132,742,-116,551
2016,10,03,00,52,08,30.50,-379,1289,141,759,-180,562
2016,10,03,00,52,38,30.50,-474,1307,177,750,-99,547
2016,10,03,00,53,08,30.50,-395,1278,229,776,-121,548
2016,10,03,00,53,38,30.50,-335,1278,211,780,-167,556
2016,10,03,00,54,09,30.50,-410,1295,137,761,-165,554
2016,10,03,00,54,39,30.50,-493,1324,126,740,-131,543
2016,10,03,00,55,09,30.50,-333,1273,218,783,-157,555
2016,10,03,00,55,39,30.50,-341,1273,219,783,-158,553
2016,10,03,00,56,09,30.50,-386,1282,231,778,-120,545
2016,10,03,00,56,39,30.50,-330,1271,199,772,-177,552
2016,10,03,00,57,10,30.50,-449,1307,108,742,-151,552
2016,10,03,00,57,40,30.50,-469,1304,169,741,-109,544
2016,10,03,00,58,10,30.50,-507,1317,141,746,-106,542
2016,10,03,00,58,40,30.50,-503,1322,158,747,-99,537
2016,10,03,00,59,10,30.50,-404,1298,138,759,-166,553
2016,10,03,00,59,41,30.50,-337,1269,216,780,-153,552
2016,10,03,01,00,11,30.50,-344,1274,222,772,-139,548
2016,10,03,01,00,41,30.50,-348,1277,190,778,-175,555
2016,10,03,01,01,11,30.50,-387,1278,221,774,-120,548
2016,10,03,01,01,41,30.50,-387,1286,141,756,-173,554
2016,10,03,01,02,11,30.50,-498,1321,158,747,-98,536
2016,10,03,01,02,42,30.50,-444,1309,122,741,-156,549
2016,10,03,01,03,12,30.50,-348,1278,212,778,-160,549
2016,10,03,01,03,42,30.50,-398,1282,219,766,-116,546
2016,10,03,01,04,12,30.50,-434,1311,125,746,-167,549
2016,10,03,01,04,42,30.50,-344,1278,185,777,-171,553
2016,10,03,01,05,12,30.50,-484,1308,134,737,-120,545
2016,10,03,01,05,43,30.50,-364,1280,232,778,-125,541
2016,10,03,01,06,13,30.50,-440,1301,207,757,-107,538
2016,10,03,01,06,43,30.50,-382,1282,239,777,-120,541
2016,10,03,01,07,13,30.50,-489,1323,122,738,-123,536
2016,10,03,01,07,43,30.50,-456,1304,202,757,-97,537
2016,10,03,01,08,14,30.50,-501,1315,147,745,-103,538
2016,10,03,01,08,44,30.50,-393,1291,129,753,-164,552
2016,10,03,01,09,14,30.50,-341,1272,197,772,-172,555
2016,10,03,01,09,44,30.50,-372,1286,151,755,-183,551
2016,10,03,01,10,14,30.50,-347,1278,187,773,-174,550
2016,10,03,01,10,44,30.50,-487,1311,128,736,-125,542
2016,10,03,01,11,15,30.50,-492,1314,123,733,-122,541
2016,10,03,01,11,45,30.50,-333,1269,193,777,-178,553
2016,10,03,01,12,15,30.50,-497,1323,119,741,-133,541
2016,10,03,01,12,45,30.50,-384,1285,140,756,-171,552
2016,10,03,01,13,15,30.50,-444,1304,112,739,-158,549
2016,10,03,01,13,46,30.50,-333,1273,205,773,-169,547
2016,10,03,01,14,16,30.50,-345,1269,218,770,-133,541
2016,10,03,01,14,46,30.50,-371,1279,145,759,-173,550
2016,10,03,01,15,16,30.50,-370,1288,168,764,-179,547
2016,10,03,01,15,46,30.50,-464,1309,113,742,-152,550
2016,10,03,01,16,16,30.50,-388,1279,224,770,-118,544
2016,10,03,01,16,47,30.50,-339,1273,181,773,-175,551
2016,10,03,01,17,17,30.50,-398,1276,221,765,-112,541
2016,10,03,01,17,47,30.50,-358,1285,172,769,-176,546
2016,10,03,01,18,17,30.50,-491,1320,122,741,-130,538
2016,10,03,01,18,47,30.50,-473,1308,164,739,-104,539
2016,10,03,01,19,17,30.50,-345,1271,217,772,-143,545
2016,10,03,01,19,48,30.50,-492,1317,149,742,-98,532
2016,10,03,01,20,18,30.50,-491,1320,125,735,-119,535
2016,10,03,01,20,48,30.50,-344,1274,186,772,-169,552
2016,10,03,01,21,18,30.50,-488,1314,158,739,-96,533
2016,10,03,01,21,48,30.50,-333,1264,219,775,-149,550
2016,10,03,01,22,19,30.50,-348,1276,221,769,-131,540
2016,10,03,01,22,49,30.50,-367,1286,171,768,-182,548
2016,10,03,01,23,19,30.50,-495,1317,153,743,-99,534
2016,10,03,01,23,49,30.50,-334,1264,225,774,-148,550
2016,10,03,01,24,19,30.50,-339,1265,225,773,-144,549
2016,10,03,01,24,49,30.50,-356,1276,219,769,-133,539
2016,10,03,01,25,20,30.50,-501,1314,150,744,-102,536
2016,10,03,01,25,50,30.50,-356,1276,221,767,-130,540
2016,10,03,01,26,20,30.50,-333,1261,219,777,-147,551
2016,10,03,01,26,50,30.50,-349,1274,184,775,-166,546
2016,10,03,01,27,20,30.50,-426,1307,137,745,-163,547
2016,10,03,01,27,51,30.25,-388,1288,131,755,-165,547
2016,10,03,01,28,21,30.25,-487,1310,123,733,-117,538
2016,10,03,01,28,51,30.25,-487,1317,120,735,-129,535
2016,10,03,01,29,21,30.25,-464,1302,179,750,-99,540
2016,10,03,01,29,51,30.25,-468,1298,181,747,-95,538
2016,10,03,01,30,21,30.25,-340,1264,217,773,-143,546
2016,10,03,01,30,52,30.25,-426,1292,213,755,-106,537
2016,10,03,01,31,22,30.25,-479,1310,161,735,-96,534
2016,10,03,01,31,52,30.25,-502,1319,148,740,-97,534
2016,10,03,01,32,22,30.25,-484,1309,127,732,-116,539
2016,10,03,01,32,52,30.25,-486,1311,124,735,-119,539
2016,10,03,01,33,22,30.25,-487,1311,121,741,-135,544
2016,10,03,01,33,53,30.25,-412,1298,134,753,-164,549
2016,10,03,01,34,23,30.25,-383,1285,127,751,-171,553
2016,10,03,01,34,53,30.25,-338,1264,223,774,-141,548
2016,10,03,01,35,23,30.25,-432,1290,207,757,-98,535
2016,10,03,01,35,53,30.25,-501,1314,128,735,-115,539
2016,10,03,01,36,24,30.25,-484,1311,164,736,-99,536
2016,10,03,01,36,54,30.25,-333,1261,221,775,-143,546
2016,10,03,01,37,24,30.25,-427,1303,137,746,-163,544
2016,10,03,01,37,54,30.25,-442,1312,124,743,-160,546
2016,10,03,01,38,24,30.25,-363,1288,172,769,-171,545
2016,10,03,01,38,54,30.25,-341,1266,220,776,-146,548
2016,10,03,01,39,25,30.25,-451,1303,108,737,-156,549
2016,10,03,01,39,55,30.25,-396,1291,132,755,-164,551
2016,10,03,01,40,25,30.25,-444,1305,121,738,-155,546
2016,10,03,01,40,55,30.25,-501,1315,148,740,-100,540
2016,10,03,01,41,25,30.25,-356,1283,174,771,-170,546
2016,10,03,01,41,56,30.25,-456,1297,191,755,-90,536
2016,10,03,01,42,26,30.25,-493,1318,117,733,-124,538
2016,10,03,01,42,56,30.25,-404,1275,218,766,-115,544
2016,10,03,01,43,26,30.25,-502,1312,140,741,-108,541
2016,10,03,01,43,56,30.25,-459,1301,198,755,-97,534
2016,10,03,01,44,26,30.25,-427,1294,211,756,-106,540
2016,10,03,01,44,57,30.25,-365,1278,222,770,-131,540
2016,10,03,01,45,27,30.25,-386,1274,230,773,-118,542
2016,10,03,01,45,57,30.25,-406,1297,139,752,-163,549
2016,10,03,01,46,27,30.25,-327,1268,197,768,-176,550
2016,10,03,01,46,57,30.25,-490,1316,156,740,-96,533
2016,10,03,01,47,27,30.25,-331,1258,222,774,-142,551
2016,10,03,01,47,58,30.25,-387,1275,230,772,-120,545
2016,10,03,01,48,28,30.25,-498,1312,129,734,-121,545
2016,10,03,01,48,58,30.25,-330,1268,221,778,-158,554
2016,10,03,01,49,28,30.25,-344,1272,215,769,-131,544
2016,10,03,01,49,58,30.25,-442,1300,208,758,-107,534
2016,10,03,01,50,29,30.25,-432,1308,127,741,-160,546
2016,10,03,01,50,59,30.25,-329,1258,220,775,-139,550
2016,10,03,01,51,29,30.25,-425,1306,125,743,-163,548
2016,10,03,01,51,59,30.25,-441,1301,207,754,-101,540
2016,10,03,01,52,29,30.25,-370,1284,146,755,-178,553
2016,10,03,01,52,59,30.25,-451,1301,111,736,-151,552
2016,10,03,01,53,30,30.25,-388,1272,217,765,-113,547
2016,10,03,01,54,00,30.25,-367,1284,151,755,-182,553
2016,10,03,01,54,30,30.25,-415,1289,205,754,-102,541
2016,10,03,01,55,00,30.25,-408,1294,135,756,-167,552
2016,10,03,01,55,30,30.25,-422,1301,125,748,-164,549
2016,10,03,01,56,01,30.25,-487,1318,125,733,-124,540
2016,10,03,01,56,31,30.25,-497,1313,144,738,-94,539
2016,10,03,01,57,01,30.25,-333,1274,214,776,-162,549
2016,10,03,01,57,31,30.25,-445,1307,115,735,-155,550
2016,10,03,01,58,01,30.25,-480,1311,120,730,-121,542
2016,10,03,01,58,31,30.25,-447,1306,111,735,-160,553
2016,10,03,01,59,02,30.25,-412,1300,125,748,-158,549
2016,10,03,01,59,32,30.25,-423,1305,134,746,-161,547
2016,10,03,02,00,02,30.25,-359,1273,223,769,-128,545
2016,10,03,02,00,32,30.25,-464,1300,170,746,-95,546
2016,10,03,02,01,02,30.25,-361,1275,214,766,-135,547
2016,10,03,02,01,32,30.25,-498,1312,145,738,-103,543
2016,10,03,02,02,03,30.25,-349,1268,219,767,-137,549
2016,10,03,02,02,33,30.25,-488,1312,123,730,-117,544
2016,10,03,02,03,03,30.25,-489,1310,122,732,-121,544
2016,10,03,02,03,33,30.25,-362,1282,169,766,-174,552
2016,10,03,02,04,03,30.25,-337,1269,183,768,-176,559
2016,10,03,02,04,34,30.25,-341,1265,186,769,-175,560
2016,10,03,02,05,04,30.25,-330,1268,207,768,-171,557
2016,10,03,02,05,34,30.25,-447,1299,202,754,-107,541
2016,10,03,02,06,04,30.25,-455,1301,108,733,-148,556
2016,10,03,02,06,34,30.25,-494,1318,122,732,-120,544
2016,10,03,02,07,04,30.25,-503,1313,148,739,-98,542
2016,10,03,02,07,35,30.25,-497,1307,126,731,-112,549
2016,10,03,02,08,05,30.25,-421,1299,129,745,-168,557
2016,10,03,02,08,35,30.25,-324,1265,196,768,-178,558
2016,10,03,02,09,05,30.25,-473,1304,169,738,-102,547
2016,10,03,02,09,35,30.25,-489,1305,133,731,-118,549
2016,10,03,02,10,06,30.25,-483,1311,127,741,-140,553
2016,10,03,02,10,36,30.25,-491,1310,162,737,-99,543
2016,10,03,02,11,06,30.25,-495,1320,129,733,-125,548
2016,10,03,02,11,36,30.25,-444,1303,109,735,-156,556
2016,10,03,02,12,06,30.25,-459,1300,196,751,-98,547
2016,10,03,02,12,36,30.25,-433,1303,130,741,-164,557
2016,10,03,02,13,07,30.25,-495,1309,129,731,-116,553
2016,10,03,02,13,37,30.25,-487,1311,155,731,-95,544
2016,10,03,02,14,07,30.25,-345,1272,184,769,-176,565
2016,10,03,02,14,37,30.25,-482,1309,121,738,-139,553
2016,10,03,02,15,07,30.25,-332,1260,224,770,-140,556
2016,10,03,02,15,37,30.25,-397,1272,213,764,-114,554
2016,10,03,02,16,08,30.25,-495,1315,116,736,-127,551
2016,10,03,02,16,38,30.25,-346,1274,188,773,-171,560
2016,10,03,02,17,08,30.25,-441,1304,115,734,-160,558
2016,10,03,02,17,38,30.25,-320,1264,199,766,-176,560
2016,10,03,02,18,08,30.25,-471,1307,115,736,-147,558
2016,10,03,02,18,39,30.25,-440,1295,212,753,-104,548
2016,10,03,02,19,09,30.25,-495,1308,127,732,-110,552
2016,10,03,02,19,39,30.25,-393,1285,134,751,-169,565
2016,10,03,02,20,09,30.25,-493,1306,120,730,-122,553
2016,10,03,02,20,39,30.25,-495,1313,154,734,-96,548
2016,10,03,02,21,09,30.25,-336,1265,190,769,-174,567
2016,10,03,02,21,40,30.25,-382,1274,234,769,-111,551
2016,10,03,02,22,10,30.25,-327,1268,197,763,-174,563
2016,10,03,02,22,40,30.25,-331,1264,189,765,-178,566
2016,10,03,02,23,10,30.25,-489,1309,160,734,-98,550
2016,10,03,02,23,40,30.25,-362,1282,170,763,-182,562
2016,10,03,02,24,11,30.25,-430,1305,126,739,-165,561
2016,10,03,02,24,41,30.25,-502,1311,131,729,-114,555
2016,10,03,02,25,11,30.25,-499,1309,127,731,-114,555
2016,10,03,02,25,41,30.25,-458,1298,189,749,-97,550
2016,10,03,02,26,11,30.00,-446,1308,111,735,-161,561
2016,10,03,02,26,41,30.00,-478,1302,162,734,-98,552
2016,10,03,02,27,12,30.00,-332,1262,221,771,-146,564
2016,10,03,02,27,42,30.25,-504,1309,128,729,-109,554
2016,10,03,02,28,12,30.25,-364,1280,142,752,-178,567
2016,10,03,02,28,42,30.00,-321,1262,218,774,-153,564
2016,10,03,02,29,12,30.00,-432,1302,124,738,-166,562
2016,10,03,02,29,43,30.25,-331,1269,215,774,-157,563
2016,10,03,02,30,13,30.25,-330,1256,219,771,-145,565
2016,10,03,02,30,43,30.25,-439,1294,210,753,-102,551
2016,10,03,02,31,13,30.25,-350,1280,173,766,-175,564
2016,10,03,02,31,43,30.25,-483,1312,158,732,-95,551
2016,10,03,02,32,13,30.25,-333,1260,212,765,-142,563
2016,10,03,02,32,44,30.25,-410,1298,133,745,-166,564
2016,10,03,02,33,14,30.25,-379,1278,222,767,-125,557
2016,10,03,02,33,44,30.25,-347,1270,183,763,-176,570
2016,10,03,02,34,14,30.25,-486,1312,119,734,-137,562
2016,10,03,02,34,44,30.00,-368,1274,224,767,-129,558
2016,10,03,02,35,15,30.00,-349,1273,175,767,-180,569
2016,10,03,02,35,45,30.00,-332,1261,216,772,-151,566
2016,10,03,02,36,15,30.00,-423,1288,208,751,-106,556
2016,10,03,02,36,45,30.00,-382,1280,134,748,-177,571
2016,10,03,02,37,15,30.00,-481,1306,152,731,-99,558
2016,10,03,02,37,45,30.00,-327,1264,220,774,-157,571
2016,10,03,02,38,16,30.00,-325,1263,198,760,-180,570
2016,10,03,02,38,46,30.00,-484,1310,153,734,-97,551
2016,10,03,02,39,16,30.00,-365,1281,163,758,-182,565
2016,10,03,02,39,46,30.00,-494,1317,123,730,-134,557
2016,10,03,02,40,16,30.00,-464,1300,192,748,-105,553
2016,10,03,02,40,46,30.00,-436,1302,108,730,-163,569
2016,10,03,02,41,17,30.00,-476,1298,172,736,-97,562
2016,10,03,02,41,47,30.00,-400,1273,210,755,-114,562
2016,10,03,02,42,17,30.00,-329,1259,218,765,-143,569
2016,10,03,02,42,47,30.00,-490,1307,121,726,-119,561
2016,10,03,02,43,17,30.00,-426,1302,120,736,-164,566
2016,10,03,02,43,48,30.00,-486,1317,121,731,-132,560
2016,10,03,02,44,18,30.00,-492,1309,130,733,-110,560
2016,10,03,02,44,48,30.00,-333,1266,215,772,-159,567
2016,10,03,02,45,18,30.00,-442,1305,121,731,-163,567
2016,10,03,02,45,48,30.00,-473,1302,157,730,-100,558
2016,10,03,02,46,18,30.00,-389,1271,218,761,-114,564
2016,10,03,02,46,49,30.00,-337,1265,185,764,-184,577
2016,10,03,02,47,19,30.00,-490,1310,132,731,-108,563
2016,10,03,02,47,49,30.00,-362,1281,161,757,-185,570
2016,10,03,02,48,19,30.00,-390,1272,218,761,-119,566
2016,10,03,02,48,49,30.00,-484,1305,122,724,-121,562
2016,10,03,02,49,20,30.00,-491,1318,119,732,-131,559
2016,10,03,02,49,50,30.00,-483,1307,116,724,-123,560
2016,10,03,02,50,20,30.00,-370,1276,227,764,-124,563
2016,10,03,02,50,50,30.00,-496,1311,136,732,-105,563
2016,10,03,02,51,20,30.00,-356,1273,218,760,-131,564
2016,10,03,02,51,50,30.00,-436,1295,202,749,-102,558
2016,10,03,02,52,21,30.00,-356,1277,178,765,-176,571
2016,10,03,02,52,51,30.00,-499,1309,124,728,-114,565
2016,10,03,02,53,21,30.00,-489,1312,152,735,-100,557
2016,10,03,02,53,51,30.00,-480,1307,126,736,-135,566
2016,10,03,02,54,21,30.00,-369,1276,131,744,-183,576
2016,10,03,02,54,51,30.00,-437,1303,118,733,-172,571
2016,10,03,02,55,22,30.00,-420,1302,125,734,-168,572
2016,10,03,02,55,52,30.00,-494,1311,146,732,-97,559
2016,10,03,02,56,22,30.00,-453,1299,192,749,-104,559
2016,10,03,02,56,52,30.00,-372,1271,224,766,-120,566
2016,10,03,02,57,22,30.00,-496,1307,133,731,-101,564
2016,10,03,02,57,53,30.00,-488,1316,116,727,-125,562
2016,10,03,02,58,23,30.00,-492,1306,120,728,-117,566
2016,10,03,02,58,53,30.00,-353,1277,174,762,-178,571
2016,10,03,02,59,23,30.00,-486,1308,156,731,-91,558
2016,10,03,02,59,53,30.00,-440,1297,106,729,-163,576
2016,10,03,03,00,23,30.00,-485,1310,150,730,-97,560
2016,10,03,03,00,54,30.00,-470,1297,168,733,-93,567
2016,10,03,03,01,24,30.00,-452,1297,194,747,-100,562
2016,10,03,03,01,54,30.00,-483,1315,116,725,-116,562
2016,10,03,03,02,24,30.00,-415,1284,201,747,-111,568
