data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
08/06/2016 09:00,25.7,25.7,25.3,81,82,81,22.1,22.2,22,100.17,1001.7,1001.3,3.4,113,6.9,0.01085,0,0.283201218131326
08/06/2016 10:00,27.1,27.1,25.7,76,81,76,22.4,22.5,22.1,100.24,1002.4,1001.7,3.4,116,7.1,0.326,0,0.39786874713208
08/06/2016 11:00,27.4,28.3,26.7,72,77,71,22,23.1,21.9,100.32,1003.2,1002.4,3.8,114,9.1,0.684,0,0.482976029640787
08/06/2016 12:00,28.7,29.4,27.3,69,74,66,22.4,22.8,21.9,100.34,1003.4,1003.2,4.8,122,9.1,1.227,0,0.59263394466161
08/06/2016 13:00,30.6,31.3,28,59,71,58,21.6,22.7,21.6,100.33,1003.6,1003.3,3.4,121,8.5,1.667,0,0.861167844065037
08/06/2016 14:00,31.5,32.4,30.5,53,60,53,20.9,22.4,20.9,100.29,1003.3,1002.9,3.2,134,9.8,2.894,0,1.07877943116394
08/06/2016 15:00,31.4,33.7,30.2,53,60,49,20.8,22.6,20.5,100.21,1003,1002.1,4.2,129,8,2.693,0,1.06401935522395
08/06/2016 16:00,33.3,34.1,31.4,51,55,46,21.7,21.9,20.2,100.12,1002.1,1001.2,3.7,114,8.4,2.783,0,1.20636162565985
08/06/2016 17:00,32.3,33.8,31.3,52,56,49,21.2,22,20.8,100.06,1001.2,1000.5,4.8,86,8.8,1.826,0,1.05861622041752
08/06/2016 18:00,31.1,33.5,31,59,59,51,22,22.7,21.4,100.02,1000.6,1000.2,5.1,79,8.8,1.665,0,0.253158977321317
08/06/2016 19:00,30.6,31.8,30.4,62,62,58,22.5,22.9,22,100.06,1000.6,1000.2,5.7,90,8.6,1.384,0,0.224098321129248
08/06/2016 20:00,29,30.9,29,65,65,60,21.6,22.7,21.5,100.08,1000.8,1000.5,5.4,85,10.1,0.6537,0,0.180392030382168
08/06/2016 21:00,27.2,29,27.2,72,72,65,21.7,21.7,21.5,100.17,1001.7,1000.8,4,90,9.2,0.04612,0,0.124364754295661
08/06/2016 22:00,26.6,27.2,26.6,77,77,72,22.2,22.2,21.7,100.24,1002.4,1001.7,3.9,94,7.5,-0.00354,0,0.0985428960865917
08/06/2016 23:00,26.6,26.7,26.5,79,79,77,22.6,22.7,22.2,100.3,1003,1002.4,3.6,101,6.2,-0.00354,0,0.0902449654320446
09/06/2016 00:00,26.5,26.7,26.5,80,80,78,22.8,22.8,22.5,100.35,1003.5,1003,3.5,106,7.5,-0.00354,0,0.0856483984046554
09/06/2016 01:00,26.2,26.6,26.2,81,81,80,22.8,22.8,22.7,100.39,1003.9,1003.5,2.4,113,6,-0.00354,0,0.080244699843096
09/06/2016 02:00,26.2,26.4,26.1,82,82,81,22.9,23,22.7,100.37,1003.9,1003.7,2.8,114,5.9,-0.00354,0,0.07604295414834
09/06/2016 03:00,26.1,26.3,26.1,83,83,82,23,23.1,22.9,100.33,1003.7,1003.3,3.7,104,5.9,-0.00354,0,0.0711815982044046
09/06/2016 04:00,25.9,26.2,25.8,82,83,82,22.6,23,22.5,100.31,1003.3,1003.1,3.3,106,6.1,-0.00354,0,0.0746112871486748
09/06/2016 05:00,25.8,26,25.8,83,83,81,22.6,22.7,22.5,100.26,1003.1,1002.6,3,108,5.7,-0.00354,0,0.252700309165459
09/06/2016 06:00,25.3,25.8,25.3,84,84,83,22.4,22.6,22.3,100.24,1002.6,1002.3,2.2,106,5.4,-0.00354,0,0.231273646511308
09/06/2016 07:00,25.6,25.8,25.3,83,84,82,22.4,22.7,22.3,100.24,1002.4,1002.3,3,111,5.2,-0.00351,0,0.251035869566378
09/06/2016 08:00,25.7,25.9,25.5,82,83,81,22.4,22.5,22.3,100.28,1002.8,1002.4,2.6,94,4.4,-0.00352,0,0.261078974553444
09/06/2016 09:00,25.9,25.9,25.5,82,83,82,22.6,22.7,22.4,100.33,1003.3,1002.8,3.4,99,5.9,0.01149,0,0.266391768979816
09/06/2016 10:00,26.3,26.3,25.6,81,83,81,22.7,22.8,22.4,100.41,1004.1,1003.3,2.3,113,7.1,0.1598,0,0.297934154579719
09/06/2016 11:00,28.7,29.2,26.3,69,81,68,22.3,23.2,22.2,100.46,1004.6,1004.1,4.1,113,7.9,1.186,0,0.588713252343807
09/06/2016 12:00,30.4,30.5,28.5,59,70,59,21.5,22.7,21.2,100.47,1004.8,1004.5,5.5,95,9,2.1,0,0.86515032886782
09/06/2016 13:00,30.5,30.9,29.6,61,62,56,22,22.2,21,100.46,1004.8,1004.6,4.5,105,8.7,1.924,0,0.826108196729947
09/06/2016 14:00,31.5,32,29.8,55,62,55,21.5,22.4,20.8,100.43,1004.8,1004.2,3.6,97,7.5,2.166,0,0.99215699579635
09/06/2016 15:00,28.3,33,28.3,77,77,51,24,24,20.5,100.39,1004.3,1003.9,3.8,72,8.4,2.415,0.8,0.51417288356175
09/06/2016 16:00,23.7,28.6,22,91,92,73,22.2,24,20,100.35,1004,1003.4,1.5,235,11.8,0.6339,12.4,0.140115266864558
09/06/2016 17:00,21.4,24.7,21.3,92,92,87,20,22.8,19.5,100.32,1003.8,1002.9,3.9,230,11.6,0.3508,2.4,0.106404595121629
09/06/2016 18:00,22.4,22.5,21.4,92,93,92,21.1,21.1,20.1,100.23,1003.5,1002.3,0.4,140,9.2,0.3977,2,0.0304718616199522
09/06/2016 19:00,26.5,26.5,22.3,85,92,85,23.8,24,20.9,100.24,1002.4,1002.2,2,86,3.6,0.8457,0.8,0.0758806601916067
09/06/2016 20:00,26.7,27.2,26.5,79,85,76,22.8,23.8,22.6,100.23,1002.5,1002.2,2.7,102,5.1,0.7226,0.4,0.0997423259517883
09/06/2016 21:00,25.9,26.7,25.8,83,83,79,22.9,22.9,22.7,100.26,1002.6,1002.2,2.5,103,4.6,0.05603,0.2,0.0710855701581428
09/06/2016 22:00,25.8,26,25.6,84,84,83,22.9,22.9,22.6,100.29,1002.9,1002.6,2.6,98,4.5,-0.00194,0.6,0.0657723604487608
09/06/2016 23:00,25.8,25.9,25.6,84,84,83,22.8,22.9,22.7,100.33,1003.3,1002.9,2.8,102,4.9,-0.00321,0.4,0.0658631347910071
10/06/2016 00:00,25.6,25.8,25.4,83,85,83,22.6,22.9,22.5,100.35,1003.5,1003.3,2.8,108,5.7,-0.00354,0.4,0.0693715182989125
10/06/2016 01:00,25.6,25.8,25.4,83,84,83,22.6,22.8,22.5,100.38,1003.8,1003.5,2.5,116,5.5,-0.00339,0,0.0695509030322859
10/06/2016 02:00,25.8,25.9,25.5,83,84,83,22.8,22.8,22.5,100.39,1003.9,1003.8,3.3,114,6.6,-0.00354,0,0.0702702055534707
10/06/2016 03:00,25.5,25.8,25.4,84,84,82,22.6,22.7,22.4,100.37,1003.9,1003.7,1.7,116,6.6,-0.00354,0,0.0650990641864906
10/06/2016 04:00,25.8,25.8,25.5,83,84,83,22.7,22.7,22.6,100.33,1003.7,1003.2,2.2,105,5.8,-0.00354,0,0.0700568143530665
10/06/2016 05:00,25,25.8,24.8,88,88,83,22.9,22.9,22.5,100.28,1003.3,1002.8,2.6,109,7,-0.0035,0,0.171411096904314
10/06/2016 06:00,25.2,25.4,25,85,88,85,22.6,22.9,22.5,100.27,1002.9,1002.7,3.1,100,6,-0.003,0,0.214035766332269
10/06/2016 07:00,25.2,25.3,25,85,86,85,22.6,22.6,22.4,100.29,1002.9,1002.7,3,94,5.9,-0.00339,0.2,0.212139280158762
10/06/2016 08:00,24.5,25.3,24.4,87,88,85,22.2,22.7,22,100.32,1003.3,1002.9,2.5,118,5.5,-0.00354,0,0.182753566939574
10/06/2016 09:00,25,25.1,24.5,84,87,84,22.1,22.3,22.1,100.32,1003.3,1003.2,3.2,114,5.7,0.00913,0,0.230362093932498
10/06/2016 10:00,26.3,26.3,25,79,84,79,22.4,22.9,22.1,100.39,1003.9,1003.2,3.6,103,6.7,0.2033,0,0.327027633237842
10/06/2016 11:00,26.6,26.9,26.3,79,79,77,22.7,22.8,22.3,100.44,1004.4,1003.9,3.1,127,6.7,0.7357,0,0.358668026826435
10/06/2016 12:00,28.1,28.1,26.6,75,80,74,23.2,23.4,22.4,100.47,1004.7,1004.4,3.2,112,6.9,1.106,0,0.467303943938161
10/06/2016 13:00,29.8,30.2,27.5,65,75,64,22.4,23.4,22,100.46,1004.7,1004.5,3.1,103,8.5,1.918,0.2,0.726299808586869
10/06/2016 14:00,29.7,30.5,28.9,66,70,62,22.6,23.5,21.8,100.41,1004.6,1004.1,2.3,136,6.4,2.114,0,0.716330096340088
10/06/2016 15:00,31.6,32,29.2,56,67,56,21.9,23.2,21.7,100.32,1004.1,1003.2,2.6,102,5.1,2.67,0,1.00726700516755
10/06/2016 16:00,28.2,31.9,28.1,73,73,56,22.8,23.2,21.4,100.25,1003.2,1002.5,2.6,133,5.4,1.607,0,0.525609960196704
10/06/2016 17:00,30.8,31.8,27.3,61,84,57,22.5,25.7,21.9,100.16,1002.5,1001.6,3.4,89,6.1,2.185,0.2,0.84725957232243
10/06/2016 18:00,31.4,32.3,30.3,59,64,56,22.4,23.2,21.9,100.13,1001.6,1001.3,3.3,78,6.8,1.84,0,0.260737511072299
10/06/2016 19:00,30.6,31.9,30.6,62,62,57,22.4,22.9,21.7,100.15,1001.5,1001.2,4.6,77,7.6,1.53,0,0.228878336153206
10/06/2016 20:00,28.1,30.7,28.1,69,70,62,21.8,23,21.8,100.18,1001.9,1001.5,5.3,90,8.6,0.7187,0.2,0.154413983339798
10/06/2016 21:00,26.6,28.1,26.6,75,75,68,21.8,21.8,21.3,100.27,1002.7,1001.8,3.3,91,9.4,0.04655,0,0.107650064250281
10/06/2016 22:00,26.4,26.6,26.3,78,79,75,22.4,22.4,21.9,100.32,1003.3,1002.7,3.4,101,6.5,-0.00354,0,0.0935294123202002
10/06/2016 23:00,26.2,26.6,26.1,79,79,78,22.3,22.4,22.2,100.38,1003.9,1003.2,3.3,109,6.3,-0.00354,0,0.0885781135758537
11/06/2016 00:00,26.1,26.2,26.1,79,80,79,22.1,22.4,22.1,100.44,1004.4,1003.8,3.4,109,7.5,-0.00354,0,0.0881000451576442
11/06/2016 01:00,26.2,26.4,26.1,79,79,78,22.4,22.5,22.2,100.49,1004.9,1004.4,4.8,98,8,-0.00354,0,0.0882114400491835
11/06/2016 02:00,25.9,26.3,25.9,81,81,79,22.3,22.4,22.3,100.49,1005,1004.8,3.5,100,8,-0.00354,0,0.0785836789643952
11/06/2016 03:00,25.8,26,25.7,82,82,81,22.5,22.5,22.3,100.47,1004.9,1004.6,2.7,103,5.2,-0.00354,0.2,0.0741281805153632
11/06/2016 04:00,25.8,25.9,25.8,82,82,82,22.5,22.6,22.5,100.42,1004.7,1004.2,2.2,94,4.2,-0.00353,0,0.0738519907511886
11/06/2016 05:00,25.3,25.8,25.3,84,84,82,22.4,22.6,22.3,100.38,1004.2,1003.8,1.6,107,5,-0.00343,0,0.231597005403336
11/06/2016 06:00,25.1,25.3,24.4,87,88,84,22.8,22.8,21.9,100.38,1003.8,1003.6,1.4,93,2.8,-0.00298,0,0.182655851324144
11/06/2016 07:00,24.9,25.6,24.9,87,87,85,22.5,23,22.5,100.37,1003.9,1003.7,1.7,93,5.1,-0.00282,0,0.180821853600578
11/06/2016 08:00,25,25.2,24.9,86,87,86,22.5,22.7,22.4,100.41,1004.1,1003.7,1.7,108,4.2,-0.00354,0,0.199787858791305
11/06/2016 09:00,25,25.5,24.8,86,86,85,22.5,22.8,22.3,100.42,1004.2,1003.9,1.7,98,3.4,0.007101,0,0.197636631616187
11/06/2016 10:00,25.6,25.6,25,85,88,85,22.9,23.1,22.5,100.51,1005.1,1004.2,2.4,107,6.1,0.09474,0,0.224427606528708
11/06/2016 11:00,27.2,28.3,25.6,74,85,70,22.2,23.3,21.9,100.55,1005.5,1005.1,3.7,120,6.7,1.154,0,0.466013717097287
11/06/2016 12:00,28.2,28.7,27.2,73,75,68,22.9,23.1,21.9,100.58,1005.9,1005.4,3.5,115,8,1.597,0.2,0.524750862104544
11/06/2016 13:00,30.4,30.4,28.1,66,73,65,23.3,23.4,21.8,100.56,1005.9,1005.6,3.4,100,7.4,1.76,0,0.719782678105738
11/06/2016 14:00,31,31.3,29.2,59,66,57,22.1,23,21.4,100.49,1005.7,1004.9,3.7,104,7.4,2.334,0,0.90508365126157
11/06/2016 15:00,29.7,32.4,29.7,64,64,53,22.2,22.3,20.7,100.42,1004.9,1004.2,4.9,94,7.5,2.712,0,0.781712534861432
11/06/2016 16:00,26.4,29.8,26.4,75,75,64,21.7,23,21.7,100.38,1004.3,1003.8,3.8,65,7.5,0.5309,0,0.385457892934777
11/06/2016 17:00,30,30,26.2,66,77,65,22.9,23.1,21.6,100.28,1003.8,1002.8,1.7,58,5.9,1.487,0,0.669467137199718
11/06/2016 18:00,30.9,31.1,30,61,67,61,22.4,23.6,22.2,100.23,1002.8,1002.3,4.6,74,7.5,2.175,0.2,0.251579147987691
11/06/2016 19:00,30,31.2,29.8,62,64,59,22,22.7,21.6,100.26,1002.6,1002.3,4.2,65,8.1,1.266,0,0.218988343046782
11/06/2016 20:00,28.3,30.3,28.3,67,67,60,21.6,22.3,21,100.3,1003.1,1002.6,5.1,75,8.2,0.7255,0,0.166107230103147
11/06/2016 21:00,26.9,28.3,26.9,76,76,67,22.3,22.3,21.6,100.39,1003.9,1003,3.5,93,8,0.05656,0,0.105275465281971
11/06/2016 22:00,26.6,26.9,26.5,80,80,76,22.8,22.8,22.3,100.46,1004.6,1003.9,1.9,96,5.1,-0.00305,0,0.0857739699869651
11/06/2016 23:00,26.4,26.6,26.4,81,81,80,22.9,22.9,22.8,100.5,1005,1004.6,2,96,3.9,-0.00316,0,0.0806088155923037
12/06/2016 00:00,26.3,26.4,26.3,82,82,81,22.9,23,22.9,100.54,1005.4,1005,1.2,95,3.5,-0.00336,0.2,0.0759174015803777
12/06/2016 01:00,26.2,26.3,26.1,83,83,82,23.1,23.1,22.9,100.55,1005.6,1005.4,1.6,97,3.4,-0.00292,0,0.0713795054972284
12/06/2016 02:00,25.8,26.2,25.8,85,85,83,23.1,23.2,23,100.53,1005.5,1005.3,1.5,86,3.4,-0.00314,0,0.0613005655769805
12/06/2016 03:00,25.2,25.8,25.2,89,89,85,23.3,23.3,22.8,100.49,1005.3,1004.9,1,90,2.8,-0.00328,0,0.0435884229269803
12/06/2016 04:00,24.8,25.2,24.5,91,91,89,23.3,23.4,22.9,100.42,1004.9,1004.2,0.5,105,1.5,-0.00306,0,0.0351040362216598
12/06/2016 05:00,24.9,25,24.7,92,92,91,23.5,23.6,23.2,100.41,1004.2,1004,0.3,151,1.1,-0.00222,0,0.117900738077652
12/06/2016 06:00,24.8,24.9,24.7,92,92,92,23.4,23.5,23.4,100.39,1004.1,1003.8,0.5,112,1.2,-0.00229,0,0.113506925975829
12/06/2016 07:00,24.1,25,24.1,92,92,92,22.7,23.7,22.7,100.41,1004.2,1003.9,1.3,75,3.9,-0.00164,0,0.103302163935027
12/06/2016 08:00,24.2,24.3,24,93,93,92,22.9,23.1,22.7,100.47,1004.7,1004.1,1.8,32,3.8,-0.00116,0,0.0738346206652666
12/06/2016 09:00,23.9,24.4,23.8,93,93,92,22.7,23.1,22.6,100.5,1005.1,1004.7,2.3,77,7.8,0.004149,0,0.0901678726808925
12/06/2016 10:00,24.6,24.7,23.8,93,94,93,23.4,23.5,22.6,100.58,1005.8,1005,1.5,78,3.8,0.1642,0,0.10162284962983
12/06/2016 11:00,27,27,24.6,83,93,83,23.8,24.5,23.4,100.62,1006.2,1005.8,2.6,108,5.4,0.6713,0.2,0.297195647473203
12/06/2016 12:00,29.3,29.3,26.8,72,83,70,23.7,24,22.6,100.64,1006.4,1006.2,3.9,117,7,1.802,0,0.580630840496279
12/06/2016 13:00,30.5,30.5,28.7,65,71,63,23.1,23.5,22.2,100.61,1006.4,1006.1,3.7,99,6.7,2.247,0,0.767411289360976
12/06/2016 14:00,31.8,31.9,30,60,66,58,23,23.7,22.1,100.54,1006.1,1005.4,4.4,92,7.2,2.952,0,0.95325208298779
12/06/2016 15:00,32,32.9,31.1,57,62,54,22.5,23.6,21.7,100.44,1005.4,1004.4,3.2,85,6.8,2.876,0,1.01494357831622
12/06/2016 16:00,32.2,33.3,31.2,57,60,53,22.6,23.6,21.6,100.35,1004.4,1003.5,3,78,6.9,2.519,0,0.997725694077532
12/06/2016 17:00,29.3,34,29.3,68,68,53,22.8,23.9,21.7,100.3,1003.5,1002.8,4.6,86,9.1,2.886,0,0.710423591740169
12/06/2016 18:00,28.9,29.3,27.3,75,78,68,24,24,21.9,100.24,1003.1,1002.4,1.4,53,6.6,0.8307,0,0.138036622005546
12/06/2016 19:00,26.6,31,26.6,71,75,65,20.8,24.6,20.8,100.29,1003,1002.4,4.7,99,8.8,1.559,0.2,0.144301836607075
12/06/2016 20:00,26.3,27.8,26.3,72,86,71,20.8,24.7,20.8,100.3,1003.2,1002.9,3.4,125,8.8,1.057,0,0.129882998400152
12/06/2016 21:00,26,26.3,25.5,78,78,69,21.8,21.8,19.6,100.36,1003.6,1002.9,3.1,102,7.2,0.1174,0,0.0930039182160244
12/06/2016 22:00,26.3,26.3,25.9,83,84,78,23.1,23.2,21.8,100.43,1004.4,1003.6,2,115,4.9,-0.0032,0,0.0722346418525865
12/06/2016 23:00,26.5,26.5,26.2,80,83,80,22.8,23.1,22.8,100.51,1005.1,1004.3,3.8,104,6.4,-0.0011,0,0.0856178259724998
13/06/2016 00:00,26.1,26.5,26.1,83,83,80,22.9,22.9,22.7,100.56,1005.7,1005,4.2,99,6.7,-0.00271,0,0.0710567252925198
13/06/2016 01:00,26.2,26.3,26,82,83,81,22.9,23,22.7,100.59,1005.9,1005.6,3.7,96,7.3,-0.00339,0,0.0755426206881664
13/06/2016 02:00,26.2,26.3,26.1,81,83,81,22.7,23.2,22.7,100.55,1005.9,1005.5,4.7,104,7.5,-0.00327,0,0.0800016906131892
13/06/2016 03:00,26.2,26.3,26.1,82,82,81,22.9,22.9,22.7,100.55,1005.6,1005.4,5,99,9.1,-0.00349,0,0.0756371354381135
13/06/2016 04:00,26.1,26.2,25.9,82,83,82,22.7,23,22.7,100.5,1005.5,1005,4.6,103,9.1,-0.0035,0,0.0753469167933293
13/06/2016 05:00,26,26.1,25.8,81,83,81,22.5,22.8,22.5,100.45,1005.1,1004.5,3.4,119,8.2,-0.00354,0.2,0.288943516373554
13/06/2016 06:00,25.7,26,25.7,81,82,81,22.3,22.5,22.3,100.43,1004.5,1004.2,4.5,109,7.9,-0.00354,0,0.281403650221059
13/06/2016 07:00,25.7,25.9,25.6,80,82,79,22,22.4,21.9,100.46,1004.6,1004.3,3.9,118,9.8,-0.00354,0,0.299220956056615
13/06/2016 08:00,25.7,25.8,25.6,80,81,80,22,22.1,21.9,100.51,1005.1,1004.6,3.8,112,8,-0.00354,0,0.297287987182664
13/06/2016 09:00,25.8,25.8,25.6,78,80,78,21.6,22,21.6,100.55,1005.5,1005.1,4.1,121,8.2,0.007019,0,0.332264951653146
13/06/2016 10:00,26.6,26.6,25.6,73,78,73,21.3,21.7,21.3,100.61,1006.1,1005.5,5.1,121,9.9,0.2136,0,0.432524420361486
13/06/2016 11:00,27.7,27.7,26.6,70,74,68,21.7,21.8,21,100.67,1006.7,1006.1,4.5,134,9.9,1.157,0,0.546779354443104
13/06/2016 12:00,27.7,28.2,27.5,66,70,66,20.9,22,20.7,100.68,1006.9,1006.7,6.2,136,10.3,2.045,0,0.646326782418825
13/06/2016 13:00,28.9,29.2,27.7,58,67,58,19.7,21.1,19.7,100.65,1006.8,1006.5,4.7,150,11.5,2.6,0,0.850626025985079
13/06/2016 14:00,30.7,31,28.9,49,59,48,18.9,20.3,18.6,100.6,1006.6,1006,4.8,107,8.7,2.97,0,1.11427820896769
13/06/2016 15:00,31.5,31.9,30.7,46,51,45,18.7,19.9,17.9,100.52,1006,1005.2,3.7,122,10,3.106,0,1.22713191913506
13/06/2016 16:00,32,32.2,31.3,45,49,45,18.7,19.7,18.3,100.44,1005.2,1004.4,4.3,108,9,3.075,0.2,1.27039093845048
13/06/2016 17:00,32,32.7,31.6,44,49,44,18.2,20.3,18.2,100.37,1004.4,1003.7,2.2,143,7,2.768,0,1.28952608138808
13/06/2016 18:00,31.9,33,31.5,48,50,43,19.6,20.2,18.4,100.31,1003.7,1003.1,4.8,97,8.2,2.29,0,0.333080180318784
13/06/2016 19:00,29.6,32,29.6,59,60,47,20.8,21.6,19.3,100.32,1003.3,1003.1,6.1,89,10,1.535,0,0.230414520654581
13/06/2016 20:00,27.8,29.8,27.8,66,66,58,20.8,21.5,20.4,100.38,1003.8,1003.2,4.6,90,10.4,0.7149,0,0.16560787179294
13/06/2016 21:00,26.4,27.8,26.4,70,70,66,20.4,20.9,20.3,100.44,1004.4,1003.8,4.1,101,7.7,0.04054,0,0.128101307505926
13/06/2016 22:00,26,26.4,25.6,71,75,70,20.4,20.8,20.4,100.5,1005,1004.4,2.4,123,5.8,-0.00354,0,0.121530281909359
13/06/2016 23:00,25.6,26.1,25.6,76,76,71,21.1,21.2,20.4,100.54,1005.4,1005,1.9,153,5.1,-0.00354,0,0.099027760565929
14/06/2016 00:00,25.5,25.8,25.4,76,76,75,20.9,21.2,20.9,100.58,1005.8,1005.4,1.9,162,5,-0.00354,0,0.0986287310009964
14/06/2016 01:00,25.4,25.6,25.3,77,77,76,21,21.1,20.9,100.59,1005.9,1005.8,2.2,145,4.6,-0.00354,0,0.0937286263753516
14/06/2016 02:00,24.8,25.4,24.8,78,78,77,20.7,21,20.7,100.57,1005.9,1005.7,1.4,141,4.6,-0.00354,0,0.0866684366230563
14/06/2016 03:00,25,25,24.6,78,79,78,20.8,20.8,20.6,100.55,1005.7,1005.5,3.3,121,6.1,-0.00354,0,0.0872295732317165
14/06/2016 04:00,25.1,25.4,25,78,78,76,20.9,20.9,20.8,100.49,1005.5,1004.9,3.5,111,7.4,-0.00354,0.2,0.087454010417948
14/06/2016 05:00,25.1,25.2,24.9,77,78,77,20.7,20.9,20.7,100.44,1004.9,1004.4,3.7,115,7.3,-0.00354,0,0.332627984014564
14/06/2016 06:00,25.1,25.2,25,77,77,76,20.8,20.8,20.7,100.45,1004.6,1004.4,3.5,114,7.1,-0.00354,0,0.332273907669118
14/06/2016 07:00,25,25.2,24.9,77,78,77,20.6,20.9,20.6,100.45,1004.5,1004.4,3.9,111,7.2,-0.00354,0,0.329472270638849
14/06/2016 08:00,25.1,25.3,25,76,77,75,20.5,20.6,20.4,100.48,1004.8,1004.5,4.1,111,7.5,-0.00353,0,0.345583457255692
14/06/2016 09:00,24.9,25.2,24.8,76,76,74,20.3,20.5,20.2,100.51,1005.1,1004.8,3.9,108,9.3,0.006902,0,0.341272834417607
14/06/2016 10:00,26.2,26.2,24.8,69,77,69,19.9,20.5,19.9,100.57,1005.7,1005.1,3.4,134,8.8,0.2191,0,0.490604956975461
14/06/2016 11:00,27.2,27.4,26.2,63,70,63,19.6,20.4,19.6,100.63,1006.3,1005.7,4.3,127,8.8,1.111,0,0.644494485960714
14/06/2016 12:00,28.2,28.6,27.2,59,64,58,19.3,20.1,18.9,100.67,1006.7,1006.3,4.3,124,9,2.019,0,0.781042903282437
14/06/2016 13:00,29.4,29.7,28.2,48,62,48,17.3,20.5,17.3,100.66,1006.9,1006.6,5,129,9.6,2.608,0,1.05383320959727
14/06/2016 14:00,31,31.2,29.2,44,50,43,17.5,18.6,16.5,100.62,1006.6,1006.1,5.3,112,9.9,3.011,0,1.22990067764302
14/06/2016 15:00,31.5,31.9,30.7,42,45,39,16.9,17.7,16.1,100.54,1006.2,1005.4,4.9,121,10.3,3.166,0,1.30974086537701
14/06/2016 16:00,32.5,32.8,31.3,39,44,38,16.9,17.8,15.9,100.42,1005.4,1004.2,3.4,119,9.1,3.109,0.2,1.43180846017955
14/06/2016 17:00,32.7,33.2,32.2,39,42,36,16.8,18,15.1,100.33,1004.3,1003.3,4.4,102,9.1,2.846,0,1.41958116946657
14/06/2016 18:00,32.1,33.4,32.1,45,47,37,18.7,19.6,16.2,100.32,1003.3,1003.1,5.1,85,8.5,2.291,0,0.356534197849878
14/06/2016 19:00,30.6,32.5,30.6,56,56,45,20.7,20.7,18.9,100.34,1003.4,1003.2,5.1,77,8.4,1.51,0,0.259878309578492
14/06/2016 20:00,28.7,30.6,28.7,59,59,55,19.9,20.7,19.8,100.42,1004.2,1003.4,5,85,8.8,0.659,0,0.206285345908012
14/06/2016 21:00,27,28.7,27,65,65,59,19.9,20,19.7,100.46,1004.6,1004.2,2.8,99,8,0.041,0,0.154166799955326
14/06/2016 22:00,26.4,27,26.3,68,68,65,20,20,19.7,100.53,1005.3,1004.6,3.5,99,7.1,-0.00354,0,0.135960604482649
14/06/2016 23:00,25.9,26.4,25.9,75,75,68,21.1,21.1,20,100.58,1005.8,1005.3,3,121,8,-0.00354,0,0.104138475627706
15/06/2016 00:00,25.7,26,25.7,76,77,75,21.3,21.3,21.1,100.62,1006.2,1005.9,3.7,115,7,-0.00354,0,0.0987166988523902
15/06/2016 01:00,25.6,25.8,25.6,77,77,76,21.3,21.3,21.2,100.64,1006.4,1006.2,3.5,113,7.1,-0.00354,0,0.0940297153657268
15/06/2016 02:00,25.6,25.7,25.5,77,78,77,21.3,21.4,21.3,100.62,1006.4,1006.2,4.4,105,6.7,-0.00354,0,0.0937778741708094
15/06/2016 03:00,26.1,26.1,25.4,77,78,77,21.8,21.8,21.2,100.59,1006.2,1005.9,4.4,114,7.4,-0.00354,0.2,0.0966556239836407
15/06/2016 04:00,26,26.1,25.9,79,79,77,21.9,22,21.7,100.5,1005.9,1005,4.6,111,7.9,-0.00305,0,0.0876879871516507
15/06/2016 05:00,25.9,26.1,25.8,79,79,78,22,22.1,21.8,100.44,1005,1004.4,3.8,103,7.8,-0.00352,0,0.31182461055473
15/06/2016 06:00,25.9,26.2,25.8,78,80,78,21.8,22.2,21.8,100.4,1004.4,1004,4.8,106,7.3,-0.00351,0,0.327953357666701
15/06/2016 07:00,25.5,25.9,25.4,78,80,78,21.4,22,21.4,100.42,1004.3,1004,3.8,113,7.9,-0.00354,0,0.324045058878097
15/06/2016 08:00,25.2,25.5,25.1,78,78,77,21,21.4,20.9,100.46,1004.6,1004.2,3.7,115,7,-0.00354,0,0.319807133012581
15/06/2016 09:00,24.9,25.2,24.8,79,80,77,21,21.2,20.8,100.49,1004.9,1004.6,4.6,111,9.2,0.007686,0,0.299701409483548
15/06/2016 10:00,26.3,26.4,24.9,70,79,70,20.5,20.9,20.5,100.55,1005.5,1004.9,4.4,121,8.8,0.2125,0,0.472371903230184
15/06/2016 11:00,27.3,27.5,26.3,62,70,62,19.5,20.6,19.5,100.58,1005.9,1005.5,5.6,130,10.7,1.107,0,0.664863130761427
15/06/2016 12:00,28.1,28.3,27.3,61,64,60,19.8,20.3,19.5,100.65,1006.5,1005.8,4.5,136,10.7,1.989,0,0.743329401008021
15/06/2016 13:00,29.2,29.7,28.1,56,62,54,19.5,20.5,19,100.62,1006.5,1006.2,3.6,151,9.5,2.528,0,0.897701752661109
15/06/2016 14:00,30.5,30.7,29.1,51,57,50,19.3,19.9,18.8,100.56,1006.2,1005.6,3.3,145,8.3,2.975,0,1.07127123880313
15/06/2016 15:00,30.8,31.4,30.2,47,52,46,18.2,19.7,17.9,100.47,1005.6,1004.7,2.7,137,8.4,3.082,0.2,1.16922296269518
15/06/2016 16:00,32.5,32.6,30.6,43,50,42,18.4,19.2,17.9,100.35,1004.7,1003.5,3.9,123,7.2,2.768,0,1.33315228411795
